date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
1979-04-29,Tanzania,Mauritius,4,0,African Cup of Nations qualification,4,4,1
1979-04-29,Ivory Coast,Benin,4,1,African Cup of Nations qualification,5,3,1
1979-04-29,Ethiopia,Libya,1,1,African Cup of Nations qualification,2,0,0
1979-04-29,Cameroon,Guinea,3,0,African Cup of Nations qualification,3,3,1
1979-04-29,Zambia,Malawi,2,0,African Cup of Nations qualification,2,2,1
1979-06-24,Algeria,Libya,3,1,African Cup of Nations qualification,4,2,1
1979-06-24,Morocco,Togo,7,0,African Cup of Nations qualification,7,7,1
1979-06-29,Sudan,Ivory Coast,2,0,African Cup of Nations qualification,2,2,1
1979-06-30,Kenya,Egypt,3,1,African Cup of Nations qualification,4,2,1
1979-07-06,Ivory Coast,Sudan,4,0,African Cup of Nations qualification,4,4,1
1979-07-06,Togo,Morocco,2,1,African Cup of Nations qualification,3,1,1
1979-07-08,Libya,Algeria,1,0,African Cup of Nations qualification,1,1,1
1979-07-13,Egypt,Kenya,3,0,African Cup of Nations qualification,3,3,1
1979-08-05,DR Congo,Guinea,3,2,African Cup of Nations qualification,5,1,1
1979-08-11,Tanzania,Zambia,1,0,African Cup of Nations qualification,1,1,1
1979-08-19,Guinea,DR Congo,3,1,African Cup of Nations qualification,4,2,1
1979-08-26,Zambia,Tanzania,1,1,African Cup of Nations qualification,2,0,0
1980-03-08,Egypt,Ivory Coast,2,1,African Cup of Nations,3,1,1
1980-03-08,Nigeria,Tanzania,3,1,African Cup of Nations,4,2,1
1980-03-09,Algeria,Ghana,0,0,African Cup of Nations,0,0,0
1980-03-09,Guinea,Morocco,1,1,African Cup of Nations,2,0,0
1980-03-12,Egypt,Tanzania,2,1,African Cup of Nations,3,1,1
1980-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations,0,0,0
1980-03-13,Algeria,Morocco,1,0,African Cup of Nations,1,1,1
1980-03-13,Ghana,Guinea,1,0,African Cup of Nations,1,1,1
1980-03-15,Ivory Coast,Tanzania,1,1,African Cup of Nations,2,0,0
1980-03-15,Nigeria,Egypt,1,0,African Cup of Nations,1,1,1
1980-03-16,Algeria,Guinea,3,2,African Cup of Nations,5,1,1
1980-03-16,Ghana,Morocco,0,1,African Cup of Nations,1,-1,-1
1980-03-19,Algeria,Egypt,2,2,African Cup of Nations,4,0,0
1980-03-19,Nigeria,Morocco,1,0,African Cup of Nations,1,1,1
1980-03-21,Egypt,Morocco,0,2,African Cup of Nations,2,-2,-1
1980-03-22,Nigeria,Algeria,3,0,African Cup of Nations,3,3,1
1980-08-10,Mozambique,Lesotho,6,1,African Cup of Nations qualification,7,5,1
1980-08-24,Lesotho,Mozambique,2,1,African Cup of Nations qualification,3,1,1
1980-09-14,Madagascar,Mauritius,0,0,African Cup of Nations qualification,0,0,0
1980-09-28,Mali,Mauritania,2,0,African Cup of Nations qualification,2,2,1
1980-09-28,Mauritius,Madagascar,1,1,African Cup of Nations qualification,2,0,0
1980-10-12,Mauritania,Mali,2,1,African Cup of Nations qualification,3,1,1
1980-10-26,Malawi,Zimbabwe,0,1,African Cup of Nations qualification,1,-1,-1
1980-11-09,Liberia,Gambia,0,0,African Cup of Nations qualification,0,0,0
1980-11-09,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,2,0,0
1980-11-16,Angola,Congo,1,1,African Cup of Nations qualification,2,0,0
1980-11-17,Senegal,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
1980-11-23,Gambia,Liberia,1,1,African Cup of Nations qualification,2,0,0
1980-11-30,Congo,Angola,0,0,African Cup of Nations qualification,0,0,0
1980-11-30,Sierra Leone,Senegal,1,2,African Cup of Nations qualification,3,-1,-1
1981-03-22,Morocco,Liberia,3,1,African Cup of Nations qualification,4,2,1
1981-04-04,Kenya,Egypt,3,5,African Cup of Nations qualification,8,-2,-1
1981-04-04,Liberia,Morocco,0,5,African Cup of Nations qualification,5,-5,-1
1981-04-05,Cameroon,Togo,4,0,African Cup of Nations qualification,4,4,1
1981-04-05,DR Congo,Mozambique,2,1,African Cup of Nations qualification,3,1,1
1981-04-10,Algeria,Mali,5,1,African Cup of Nations qualification,6,4,1
1981-04-11,Ghana,Congo,1,1,African Cup of Nations qualification,2,0,0
1981-04-11,Zimbabwe,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
1981-04-12,Tunisia,Senegal,1,0,African Cup of Nations qualification,1,1,1
1981-04-18,Egypt,Kenya,2,0,African Cup of Nations qualification,2,2,1
1981-04-19,Mali,Algeria,3,0,African Cup of Nations qualification,3,3,1
1981-04-19,Mozambique,DR Congo,3,3,African Cup of Nations qualification,6,0,0
1981-04-19,Togo,Cameroon,2,2,African Cup of Nations qualification,4,0,0
1981-04-25,Zambia,Zimbabwe,2,0,African Cup of Nations qualification,2,2,1
1981-04-26,Congo,Ghana,0,1,African Cup of Nations qualification,1,-1,-1
1981-04-26,Ethiopia,Rwanda,1,0,African Cup of Nations qualification,1,1,1
1981-04-26,Senegal,Tunisia,0,0,African Cup of Nations qualification,0,0,0
1981-05-10,Rwanda,Ethiopia,1,0,African Cup of Nations qualification,1,1,1
1981-06-28,Guinea,Ethiopia,2,2,African Cup of Nations qualification,4,0,0
1981-07-22,Ghana,DR Congo,2,2,African Cup of Nations qualification,4,0,0
1981-08-02,DR Congo,Ghana,1,2,African Cup of Nations qualification,3,-1,-1
1981-08-16,Cameroon,Madagascar,5,1,African Cup of Nations qualification,6,4,1
1981-08-16,Morocco,Zambia,2,1,African Cup of Nations qualification,3,1,1
1981-08-30,Algeria,Burkina Faso,7,0,African Cup of Nations qualification,7,7,1
1981-08-30,Madagascar,Cameroon,2,1,African Cup of Nations qualification,3,1,1
1981-08-30,Zambia,Morocco,2,0,African Cup of Nations qualification,2,2,1
1981-09-20,Burkina Faso,Algeria,1,1,African Cup of Nations qualification,2,0,0
1981-10-04,Ethiopia,Guinea,1,1,African Cup of Nations qualification,2,0,0
1982-03-05,Cameroon,Tunisia,1,1,African Cup of Nations,2,0,0
1982-03-05,Libya,Ghana,2,2,African Cup of Nations,4,0,0
1982-03-07,Algeria,Zambia,1,0,African Cup of Nations,1,1,1
1982-03-07,Ethiopia,Nigeria,0,3,African Cup of Nations,3,-3,-1
1982-03-09,Cameroon,Ghana,0,0,African Cup of Nations,0,0,0
1982-03-09,Libya,Tunisia,2,0,African Cup of Nations,2,2,1
1982-03-10,Algeria,Nigeria,2,1,African Cup of Nations,3,1,1
1982-03-10,Ethiopia,Zambia,0,1,African Cup of Nations,1,-1,-1
1982-03-12,Ghana,Tunisia,1,0,African Cup of Nations,1,1,1
1982-03-12,Libya,Cameroon,0,0,African Cup of Nations,0,0,0
1982-03-13,Algeria,Ethiopia,0,0,African Cup of Nations,0,0,0
1982-03-13,Nigeria,Zambia,0,3,African Cup of Nations,3,-3,-1
1982-03-16,Algeria,Ghana,2,3,African Cup of Nations,5,-1,-1
1982-03-16,Libya,Zambia,2,1,African Cup of Nations,3,1,1
1982-03-18,Algeria,Zambia,0,2,African Cup of Nations,2,-2,-1
1982-03-19,Libya,Ghana,1,1,African Cup of Nations,2,0,0
1982-09-12,Malawi,Zimbabwe,2,0,African Cup of Nations qualification,2,2,1
1982-09-12,Tanzania,Uganda,1,1,African Cup of Nations qualification,2,0,0
1982-09-19,Somalia,Rwanda,0,1,African Cup of Nations qualification,1,-1,-1
1982-09-26,Uganda,Tanzania,3,2,African Cup of Nations qualification,5,1,1
1982-10-03,Zimbabwe,Malawi,0,2,African Cup of Nations qualification,2,-2,-1
1982-10-13,Gabon,Angola,2,2,African Cup of Nations qualification,4,0,0
1982-11-14,Angola,Gabon,4,0,African Cup of Nations qualification,4,4,1
1982-11-14,Mali,Gambia,3,1,African Cup of Nations qualification,4,2,1
1982-11-14,Niger,Senegal,0,0,African Cup of Nations qualification,0,0,0
1982-11-14,Togo,Sierra Leone,3,0,African Cup of Nations qualification,3,3,1
1982-11-28,Gambia,Mali,1,0,African Cup of Nations qualification,1,1,1
1982-11-28,Senegal,Niger,1,0,African Cup of Nations qualification,1,1,1
1982-11-28,Sierra Leone,Togo,0,1,African Cup of Nations qualification,1,-1,-1
1983-04-03,Mozambique,Cameroon,3,0,African Cup of Nations qualification,3,3,1
1983-04-08,Algeria,Benin,6,2,African Cup of Nations qualification,8,4,1
1983-04-08,Libya,Senegal,2,1,African Cup of Nations qualification,3,1,1
1983-04-09,Nigeria,Angola,2,0,African Cup of Nations qualification,2,2,1
1983-04-10,Congo,Egypt,2,0,African Cup of Nations qualification,2,2,1
1983-04-10,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,1,1,1
1983-04-10,Guinea,Togo,0,1,African Cup of Nations qualification,1,-1,-1
1983-04-10,Madagascar,Uganda,1,0,African Cup of Nations qualification,1,1,1
1983-04-10,Morocco,Mali,4,0,African Cup of Nations qualification,4,4,1
1983-04-10,Sudan,Zambia,2,1,African Cup of Nations qualification,3,1,1
1983-04-10,Tunisia,Rwanda,5,0,African Cup of Nations qualification,5,5,1
1983-04-22,Egypt,Congo,2,0,African Cup of Nations qualification,2,2,1
1983-04-24,Angola,Nigeria,1,0,African Cup of Nations qualification,1,1,1
1983-04-24,Cameroon,Mozambique,4,0,African Cup of Nations qualification,4,4,1
1983-04-24,Mali,Morocco,2,0,African Cup of Nations qualification,2,2,1
1983-04-24,Mauritius,Ethiopia,1,0,African Cup of Nations qualification,1,1,1
1983-04-24,Rwanda,Tunisia,0,1,African Cup of Nations qualification,1,-1,-1
1983-04-24,Senegal,Libya,1,0,African Cup of Nations qualification,1,1,1
1983-04-24,Togo,Guinea,2,0,African Cup of Nations qualification,2,2,1
1983-04-24,Uganda,Madagascar,1,2,African Cup of Nations qualification,3,-1,-1
1983-04-24,Zambia,Sudan,0,0,African Cup of Nations qualification,0,0,0
1983-04-26,Benin,Algeria,6,2,African Cup of Nations qualification,8,4,1
1983-07-03,Ethiopia,Togo,2,1,African Cup of Nations qualification,3,1,1
1983-08-13,Senegal,Algeria,1,1,African Cup of Nations qualification,2,0,0
1983-08-14,Cameroon,Sudan,5,0,African Cup of Nations qualification,5,5,1
1983-08-14,Egypt,Tunisia,1,0,African Cup of Nations qualification,1,1,1
1983-08-14,Madagascar,Malawi,0,1,African Cup of Nations qualification,1,-1,-1
1983-08-14,Nigeria,Morocco,0,0,African Cup of Nations qualification,0,0,0
1983-08-28,Algeria,Senegal,2,0,African Cup of Nations qualification,2,2,1
1983-08-28,Malawi,Madagascar,1,1,African Cup of Nations qualification,2,0,0
1983-08-28,Morocco,Nigeria,0,0,African Cup of Nations qualification,0,0,0
1983-08-28,Sudan,Cameroon,2,0,African Cup of Nations qualification,2,2,1
1983-08-28,Togo,Ethiopia,3,0,African Cup of Nations qualification,3,3,1
1983-08-28,Tunisia,Egypt,0,0,African Cup of Nations qualification,0,0,0
1984-03-04,Cameroon,Egypt,0,1,African Cup of Nations,1,-1,-1
1984-03-04,Ivory Coast,Togo,3,0,African Cup of Nations,3,3,1
1984-03-05,Algeria,Malawi,3,0,African Cup of Nations,3,3,1
1984-03-05,Ghana,Nigeria,1,2,African Cup of Nations,3,-1,-1
1984-03-07,Cameroon,Togo,4,1,African Cup of Nations,5,3,1
1984-03-07,Ivory Coast,Egypt,1,2,African Cup of Nations,3,-1,-1
1984-03-08,Algeria,Ghana,2,0,African Cup of Nations,2,2,1
1984-03-08,Malawi,Nigeria,2,2,African Cup of Nations,4,0,0
1984-03-10,Egypt,Togo,0,0,African Cup of Nations,0,0,0
1984-03-10,Ivory Coast,Cameroon,0,2,African Cup of Nations,2,-2,-1
1984-03-11,Algeria,Nigeria,0,0,African Cup of Nations,0,0,0
1984-03-11,Ghana,Malawi,1,0,African Cup of Nations,1,1,1
1984-03-14,Algeria,Cameroon,0,0,African Cup of Nations,0,0,0
1984-03-14,Egypt,Nigeria,2,2,African Cup of Nations,4,0,0
1984-03-17,Algeria,Egypt,3,1,African Cup of Nations,4,2,1
1984-03-18,Cameroon,Nigeria,3,1,African Cup of Nations,4,2,1
1984-08-04,Tanzania,Uganda,0,1,African Cup of Nations qualification,1,-1,-1
1984-08-18,Uganda,Tanzania,1,3,African Cup of Nations qualification,4,-2,-1
1984-09-16,Mauritius,Mozambique,0,0,African Cup of Nations qualification,0,0,0
1984-09-30,Mozambique,Mauritius,3,0,African Cup of Nations qualification,3,3,1
1984-10-14,Zimbabwe,Eswatini,3,0,African Cup of Nations qualification,3,3,1
1984-11-04,Eswatini,Zimbabwe,1,5,African Cup of Nations qualification,6,-4,-1
1984-11-09,Somalia,Kenya,1,0,African Cup of Nations qualification,1,1,1
1984-11-11,DR Congo,Gabon,2,0,African Cup of Nations qualification,2,2,1
1984-11-11,Liberia,Mauritania,3,1,African Cup of Nations qualification,4,2,1
1984-11-18,Gambia,Sierra Leone,3,2,African Cup of Nations qualification,5,1,1
1984-11-18,Mali,Benin,1,0,African Cup of Nations qualification,1,1,1
1984-11-23,Kenya,Somalia,1,0,African Cup of Nations qualification,1,1,1
1984-11-23,Mauritania,Liberia,3,0,African Cup of Nations qualification,3,3,1
1984-11-25,Gabon,DR Congo,1,1,African Cup of Nations qualification,2,0,0
1984-12-02,Benin,Mali,2,2,African Cup of Nations qualification,4,0,0
1984-12-02,Sierra Leone,Gambia,2,0,African Cup of Nations qualification,2,2,1
1985-03-03,Madagascar,Zimbabwe,0,1,African Cup of Nations qualification,1,-1,-1
1985-03-08,Algeria,Mauritania,4,0,African Cup of Nations qualification,4,4,1
1985-03-22,Mauritania,Algeria,1,1,African Cup of Nations qualification,2,0,0
1985-03-23,Zimbabwe,Madagascar,5,2,African Cup of Nations qualification,7,3,1
1985-03-29,Libya,Tunisia,2,0,African Cup of Nations qualification,2,2,1
1985-03-31,Congo,DR Congo,2,5,African Cup of Nations qualification,7,-3,-1
1985-03-31,Ghana,Guinea,1,1,African Cup of Nations qualification,2,0,0
1985-03-31,Ivory Coast,Mali,6,0,African Cup of Nations qualification,6,6,1
1985-03-31,Togo,Senegal,0,1,African Cup of Nations qualification,1,-1,-1
1985-03-31,Malawi,Mozambique,1,1,African Cup of Nations qualification,2,0,0
1985-04-14,DR Congo,Congo,0,0,African Cup of Nations qualification,0,0,0
1985-04-14,Guinea,Ghana,1,4,African Cup of Nations qualification,5,-3,-1
1985-04-14,Mali,Ivory Coast,1,1,African Cup of Nations qualification,2,0,0
1985-04-14,Senegal,Togo,1,1,African Cup of Nations qualification,2,0,0
1985-04-14,Tunisia,Libya,1,0,African Cup of Nations qualification,1,1,1
1985-04-16,Mozambique,Malawi,1,1,African Cup of Nations qualification,2,0,0
1985-08-04,Kenya,Algeria,0,0,African Cup of Nations qualification,0,0,0
1985-08-10,Nigeria,Zambia,0,0,African Cup of Nations qualification,0,0,0
1985-08-13,Algeria,Kenya,3,0,African Cup of Nations qualification,3,3,1
1985-08-18,Ivory Coast,Ghana,2,0,African Cup of Nations qualification,2,2,1
1985-08-18,Zambia,Nigeria,1,0,African Cup of Nations qualification,1,1,1
1985-08-18,Zimbabwe,Senegal,1,0,African Cup of Nations qualification,1,1,1
1985-08-23,Libya,Mozambique,2,1,African Cup of Nations qualification,3,1,1
1985-08-25,Morocco,DR Congo,1,0,African Cup of Nations qualification,1,1,1
1985-09-01,Ghana,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
1985-09-01,Senegal,Zimbabwe,3,0,African Cup of Nations qualification,3,3,1
1985-09-08,DR Congo,Morocco,0,0,African Cup of Nations qualification,0,0,0
1985-09-15,Mozambique,Libya,2,1,African Cup of Nations qualification,3,1,1
1986-03-07,Egypt,Senegal,0,1,African Cup of Nations,1,-1,-1
1986-03-07,Ivory Coast,Mozambique,3,0,African Cup of Nations,3,3,1
1986-03-08,Algeria,Morocco,0,0,African Cup of Nations,0,0,0
1986-03-08,Cameroon,Zambia,3,2,African Cup of Nations,5,1,1
1986-03-10,Egypt,Ivory Coast,2,0,African Cup of Nations,2,2,1
1986-03-10,Mozambique,Senegal,0,2,African Cup of Nations,2,-2,-1
1986-03-11,Algeria,Zambia,0,0,African Cup of Nations,0,0,0
1986-03-11,Cameroon,Morocco,1,1,African Cup of Nations,2,0,0
1986-03-13,Egypt,Mozambique,2,0,African Cup of Nations,2,2,1
1986-03-13,Ivory Coast,Senegal,1,0,African Cup of Nations,1,1,1
1986-03-14,Algeria,Cameroon,2,3,African Cup of Nations,5,-1,-1
1986-03-14,Morocco,Zambia,1,0,African Cup of Nations,1,1,1
1986-03-17,Cameroon,Ivory Coast,1,0,African Cup of Nations,1,1,1
1986-03-17,Egypt,Morocco,1,0,African Cup of Nations,1,1,1
1986-03-20,Ivory Coast,Morocco,3,2,African Cup of Nations,5,1,1
1986-03-21,Egypt,Cameroon,0,0,African Cup of Nations,0,0,0
1986-08-16,Guinea,Gambia,2,1,African Cup of Nations qualification,3,1,1
1986-08-30,Gambia,Guinea,0,1,African Cup of Nations qualification,1,-1,-1
1986-10-05,Sierra Leone,Liberia,2,1,African Cup of Nations qualification,3,1,1
1986-10-05,Angola,Gabon,1,0,African Cup of Nations qualification,1,1,1
1986-10-05,Uganda,Somalia,5,0,African Cup of Nations qualification,5,5,1
1986-10-05,Central African Republic,Congo,1,2,African Cup of Nations qualification,3,-1,-1
1986-10-05,Ethiopia,Tanzania,4,2,African Cup of Nations qualification,6,2,1
1986-10-19,Congo,Central African Republic,5,1,African Cup of Nations qualification,6,4,1
1986-10-19,Gabon,Angola,1,0,African Cup of Nations qualification,1,1,1
1986-10-19,Liberia,Sierra Leone,1,1,African Cup of Nations qualification,2,0,0
1986-10-19,Somalia,Uganda,0,0,African Cup of Nations qualification,0,0,0
1987-03-27,Algeria,Tunisia,1,0,African Cup of Nations qualification,1,1,1
1987-03-28,Kenya,Madagascar,2,0,African Cup of Nations qualification,2,2,1
1987-03-28,Nigeria,Togo,2,0,African Cup of Nations qualification,2,2,1
1987-03-29,Cameroon,Uganda,5,1,African Cup of Nations qualification,6,4,1
1987-03-29,DR Congo,Angola,3,0,African Cup of Nations qualification,3,3,1
1987-03-29,Ivory Coast,Congo,2,0,African Cup of Nations qualification,2,2,1
1987-03-29,Mozambique,Zimbabwe,1,1,African Cup of Nations qualification,2,0,0
1987-03-29,Senegal,Guinea,4,0,African Cup of Nations qualification,4,4,1
1987-03-29,Sudan,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1987-03-30,Ghana,Sierra Leone,1,2,African Cup of Nations qualification,3,-1,-1
1987-04-05,Congo,Ivory Coast,1,2,African Cup of Nations qualification,3,-1,-1
1987-04-11,Angola,DR Congo,1,0,African Cup of Nations qualification,1,1,1
1987-04-11,Zimbabwe,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1987-04-11,Uganda,Cameroon,3,1,African Cup of Nations qualification,4,2,1
1987-04-11,Sierra Leone,Ghana,0,0,African Cup of Nations qualification,0,0,0
1987-04-11,Tanzania,Sudan,1,1,African Cup of Nations qualification,2,0,0
1987-04-12,Guinea,Senegal,0,0,African Cup of Nations qualification,0,0,0
1987-04-12,Madagascar,Kenya,2,1,African Cup of Nations qualification,3,1,1
1987-04-12,Togo,Nigeria,1,1,African Cup of Nations qualification,2,0,0
1987-04-14,Tunisia,Algeria,1,1,African Cup of Nations qualification,2,0,0
1987-07-03,Malawi,Ivory Coast,1,2,African Cup of Nations qualification,3,-1,-1
1987-07-04,Nigeria,Sierra Leone,3,0,African Cup of Nations qualification,3,3,1
1987-07-05,Cameroon,Sudan,2,0,African Cup of Nations qualification,2,2,1
1987-07-05,Senegal,DR Congo,0,0,African Cup of Nations qualification,0,0,0
1987-07-05,Zimbabwe,Kenya,1,1,African Cup of Nations qualification,2,0,0
1987-07-18,Kenya,Zimbabwe,0,0,African Cup of Nations qualification,0,0,0
1987-07-18,Sierra Leone,Nigeria,2,0,African Cup of Nations qualification,2,2,1
1987-07-18,Sudan,Cameroon,1,0,African Cup of Nations qualification,1,1,1
1987-07-19,DR Congo,Senegal,0,0,African Cup of Nations qualification,0,0,0
1987-07-19,Ivory Coast,Malawi,2,0,African Cup of Nations qualification,2,2,1
1988-03-13,Algeria,Ivory Coast,1,1,African Cup of Nations,2,0,0
1988-03-13,Morocco,DR Congo,1,1,African Cup of Nations,2,0,0
1988-03-14,Cameroon,Egypt,1,0,African Cup of Nations,1,1,1
1988-03-14,Kenya,Nigeria,0,3,African Cup of Nations,3,-3,-1
1988-03-16,Ivory Coast,DR Congo,1,1,African Cup of Nations,2,0,0
1988-03-16,Morocco,Algeria,1,0,African Cup of Nations,1,1,1
1988-03-17,Cameroon,Nigeria,1,1,African Cup of Nations,2,0,0
1988-03-17,Egypt,Kenya,3,0,African Cup of Nations,3,3,1
1988-03-19,Algeria,DR Congo,1,0,African Cup of Nations,1,1,1
1988-03-19,Morocco,Ivory Coast,0,0,African Cup of Nations,0,0,0
1988-03-20,Cameroon,Kenya,0,0,African Cup of Nations,0,0,0
1988-03-20,Egypt,Nigeria,0,0,African Cup of Nations,0,0,0
1988-03-23,Algeria,Nigeria,1,1,African Cup of Nations,2,0,0
1988-03-23,Morocco,Cameroon,0,1,African Cup of Nations,1,-1,-1
1988-03-26,Morocco,Algeria,1,1,African Cup of Nations,2,0,0
1988-03-27,Cameroon,Nigeria,1,0,African Cup of Nations,1,1,1
1988-10-01,Tanzania,Eswatini,1,1,African Cup of Nations qualification,2,0,0
1988-10-02,Liberia,Mali,0,1,African Cup of Nations qualification,1,-1,-1
1988-10-02,Angola,Equatorial Guinea,0,1,African Cup of Nations qualification,1,-1,-1
1988-10-02,Mauritius,Seychelles,3,0,African Cup of Nations qualification,3,3,1
1988-10-09,Gabon,Burkina Faso,3,0,African Cup of Nations qualification,3,3,1
1988-10-16,Seychelles,Mauritius,1,0,African Cup of Nations qualification,1,1,1
1988-10-16,Equatorial Guinea,Angola,0,0,African Cup of Nations qualification,0,0,0
1988-10-16,Mali,Liberia,3,0,African Cup of Nations qualification,3,3,1
1988-10-16,Eswatini,Tanzania,1,1,African Cup of Nations qualification,2,0,0
1988-10-23,Burkina Faso,Gabon,1,0,African Cup of Nations qualification,1,1,1
1989-04-07,Sudan,Kenya,1,0,African Cup of Nations qualification,1,1,1
1989-04-09,Angola,Ivory Coast,0,2,African Cup of Nations qualification,2,-2,-1
1989-04-09,Ethiopia,Egypt,1,0,African Cup of Nations qualification,1,1,1
1989-04-09,Gabon,Ghana,1,0,African Cup of Nations qualification,1,1,1
1989-04-09,Mali,Morocco,0,0,African Cup of Nations qualification,0,0,0
1989-04-09,Mauritius,Zimbabwe,1,4,African Cup of Nations qualification,5,-3,-1
1989-04-09,Eswatini,Malawi,0,2,African Cup of Nations qualification,2,-2,-1
1989-04-15,Guinea,Nigeria,1,1,African Cup of Nations qualification,2,0,0
1989-04-16,Mozambique,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
